ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
222,5,005,020,Delivery,18
223,5,005,025,Pickup,19
224,5,005,025,Delivery,20
225,6,001,001,Pickup,1
226,6,001,001,Delivery,2
227,6,001,006,Pickup,3
228,6,001,006,Delivery,4
229,6,001,007,Pickup,5
230,6,001,007,Delivery,6
231,6,001,010,Pickup,7
232,6,001,010,Delivery,8
233,6,001,016,Pickup,9
234,6,001,016,Delivery,10
235,6,001,018,Pickup,11
236,6,001,018,Delivery,12
237,6,001,022,Pickup,13
238,6,001,022,Delivery,14
239,6,001,025,Pickup,15
240,6,001,025,Delivery,16
241,6,001,026,Pickup,17
242,6,001,026,Delivery,18
243,6,002,002,Pickup,1
244,6,002,002,Delivery,2
245,6,002,012,Pickup,3
246,6,002,012,Delivery,4
247,6,002,017,Pickup,5
248,6,002,017,Delivery,6
249,6,003,008,Pickup,1
250,6,003,008,Delivery,2
251,6,003,013,Pickup,3
252,6,003,013,Delivery,4
253,6,003,023,Pickup,5
254,6,003,023,Delivery,6
255,6,004,004,Pickup,1
256,6,004,004,Delivery,2
257,6,004,005,Pickup,3
258,6,004,005,Delivery,4
259,6,004,009,Pickup,5
260,6,004,009,Delivery,6
261,6,004,011,Pickup,7
262,6,004,011,Delivery,8
263,6,004,014,Pickup,9
264,6,004,014,Delivery,10
265,6,004,019,Pickup,11
266,6,004,019,Delivery,12
267,6,004,024,Pickup,13
268,6,004,024,Delivery,14
269,6,005,003,Pickup,1
270,6,005,003,Delivery,2
271,6,005,015,Pickup,3
272,6,005,015,Delivery,4
273,6,005,020,Pickup,5
274,6,005,020,Delivery,6
275,6,005,021,Pickup,7
276,6,005,021,Delivery,8
277,6,005,027,Pickup,9
278,6,005,027,Delivery,10
279,7,001,001,Pickup,1
280,7,001,001,Delivery,2
281,7,001,005,Pickup,3
282,7,001,005,Delivery,4
283,7,001,016,Pickup,5
284,7,001,016,Delivery,6
285,7,001,021,Pickup,7
286,7,001,021,Delivery,8
287,7,001,026,Pickup,9
288,7,001,026,Delivery,10
289,7,002,002,Pickup,1
290,7,002,002,Delivery,2
291,7,002,006,Pickup,3
292,7,002,006,Delivery,4
293,7,002,007,Pickup,5
294,7,002,007,Delivery,6
295,7,002,010,Pickup,7
296,7,002,010,Delivery,8
297,7,002,017,Pickup,9
298,7,002,017,Delivery,10
299,7,002,022,Pickup,11
300,7,002,022,Delivery,12
301,7,002,027,Pickup,13
302,7,002,027,Delivery,14
303,7,003,003,Pickup,1
304,7,003,003,Delivery,2
305,7,003,008,Pickup,3
306,7,003,008,Delivery,4
307,7,003,011,Pickup,5
308,7,003,011,Delivery,6
309,7,003,013,Pickup,7
310,7,003,013,Delivery,8
311,7,003,015,Pickup,9
312,7,003,015,Delivery,10
313,7,003,018,Pickup,11
314,7,003,018,Delivery,12
315,7,003,020,Pickup,13
316,7,003,020,Delivery,14
317,7,003,023,Pickup,15
318,7,003,023,Delivery,16
319,7,003,028,Pickup,17
320,7,003,028,Delivery,18
321,7,004,004,Pickup,1
322,7,004,004,Delivery,2
323,7,004,009,Pickup,3
324,7,004,009,Delivery,4
325,7,004,012,Pickup,5
326,7,004,012,Delivery,6
327,7,004,014,Pickup,7
328,7,004,014,Delivery,8
329,7,004,019,Pickup,9
330,7,004,019,Delivery,10
331,7,004,024,Pickup,11
332,7,004,024,Delivery,12
333,7,005,025,Pickup,1
334,7,005,025,Delivery,2
335,8,001,006,Pickup,1
336,8,001,006,Delivery,2
337,8,001,011,Pickup,3
338,8,001,011,Delivery,4
339,8,001,016,Pickup,5
340,8,001,016,Delivery,6
341,8,001,021,Pickup,7
342,8,001,021,Delivery,8
343,8,001,026,Pickup,9
344,8,001,026,Delivery,10
345,8,002,002,Pickup,1
346,8,002,002,Delivery,2
347,8,002,007,Pickup,3
348,8,002,007,Delivery,4
349,8,002,012,Pickup,5
350,8,002,012,Delivery,6
351,8,002,017,Pickup,7
352,8,002,017,Delivery,8
353,8,002,022,Pickup,9
354,8,002,022,Delivery,10
355,8,002,027,Pickup,11
356,8,002,027,Delivery,12
357,8,003,001,Pickup,1
358,8,003,001,Delivery,2
359,8,003,003,Pickup,3
360,8,003,003,Delivery,4
361,8,003,008,Pickup,5
362,8,003,008,Delivery,6
363,8,003,013,Pickup,7
364,8,003,013,Delivery,8
365,8,003,018,Pickup,9
366,8,003,018,Delivery,10
367,8,003,023,Pickup,11
368,8,003,023,Delivery,12
369,8,003,028,Pickup,13
370,8,003,028,Delivery,14
371,8,004,004,Pickup,1
372,8,004,004,Delivery,2
373,8,004,009,Pickup,3
374,8,004,009,Delivery,4
375,8,004,014,Pickup,5
376,8,004,014,Delivery,6
377,8,004,019,Pickup,7
378,8,004,019,Delivery,8
379,8,004,024,Pickup,9
380,8,004,024,Delivery,10
381,8,004,029,Pickup,11
382,8,004,029,Delivery,12
383,8,005,005,Pickup,1
384,8,005,005,Delivery,2
385,8,005,010,Pickup,3
386,8,005,010,Delivery,4
387,8,005,015,Pickup,5
388,8,005,015,Delivery,6
389,8,005,020,Pickup,7
390,8,005,020,Delivery,8
391,8,005,025,Pickup,9
392,8,005,025,Delivery,10
393,9,001,001,Pickup,1
394,9,001,001,Delivery,2
395,9,001,005,Pickup,3
396,9,001,005,Delivery,4
397,9,001,009,Pickup,5
398,9,001,009,Delivery,6
399,9,001,013,Pickup,7
400,9,001,013,Delivery,8
401,9,001,017,Pickup,9
402,9,001,017,Delivery,10
403,9,001,021,Pickup,11
404,9,001,021,Delivery,12
405,9,001,025,Pickup,13
406,9,001,025,Delivery,14
407,9,001,029,Pickup,15
408,9,001,029,Delivery,16
409,9,002,002,Pickup,1
410,9,002,002,Delivery,2
411,9,002,006,Pickup,3
412,9,002,006,Delivery,4
413,9,002,010,Pickup,5
414,9,002,010,Delivery,6
415,9,002,014,Pickup,7
416,9,002,014,Delivery,8
417,9,002,018,Pickup,9
418,9,002,018,Delivery,10
419,9,002,022,Pickup,11
420,9,002,022,Delivery,12
421,9,002,026,Pickup,13
422,9,002,026,Delivery,14
423,9,002,030,Pickup,15
424,9,002,030,Delivery,16
425,9,003,003,Pickup,1
426,9,003,003,Delivery,2
427,9,003,007,Pickup,3
428,9,003,007,Delivery,4
429,9,003,011,Pickup,5
430,9,003,011,Delivery,6
431,9,003,015,Pickup,7
432,9,003,015,Delivery,8
433,9,003,019,Pickup,9
434,9,003,019,Delivery,10
435,9,003,023,Pickup,11
436,9,003,023,Delivery,12
437,9,003,027,Pickup,13
438,9,003,027,Delivery,14
439,9,003,031,Pickup,15
440,9,003,031,Delivery,16
441,9,004,004,Pickup,1
442,9,004,004,Delivery,2
443,9,004,008,Pickup,3
444,9,004,008,Delivery,4
445,9,004,012,Pickup,5
446,9,004,012,Delivery,6
447,9,004,016,Pickup,7
448,9,004,016,Delivery,8
449,9,004,020,Pickup,9
450,9,004,020,Delivery,10
451,9,004,024,Pickup,11
452,9,004,024,Delivery,12
453,9,004,028,Pickup,13
454,9,004,028,Delivery,14
455,10,001,001,Pickup,1
456,10,001,001,Delivery,2
457,10,001,007,Pickup,3
458,10,001,007,Delivery,4
459,10,001,016,Pickup,5
460,10,001,016,Delivery,6
461,10,001,019,Pickup,7
462,10,001,019,Delivery,8
463,10,001,026,Pickup,9
464,10,001,026,Delivery,10
465,10,001,031,Pickup,11
466,10,001,031,Delivery,12
467,10,002,002,Pickup,1
468,10,002,002,Delivery,2
469,10,002,012,Pickup,3
470,10,002,012,Delivery,4
471,10,002,017,Pickup,5
472,10,002,017,Delivery,6
473,10,002,020,Pickup,7
474,10,002,020,Delivery,8
475,10,002,032,Pickup,9
476,10,002,032,Delivery,10
477,10,003,009,Pickup,1
478,10,003,009,Delivery,2
479,10,003,021,Pickup,3
480,10,003,021,Delivery,4
481,10,003,027,Pickup,5
482,10,003,027,Delivery,6
483,10,004,003,Pickup,1
484,10,004,003,Delivery,2
485,10,004,008,Pickup,3
486,10,004,008,Delivery,4
487,10,004,010,Pickup,5
488,10,004,010,Delivery,6
489,10,004,013,Pickup,7
490,10,004,013,Delivery,8
491,10,004,022,Pickup,9
492,10,004,022,Delivery,10
493,10,004,028,Pickup,11
494,10,004,028,Delivery,12
495,10,005,004,Pickup,1
496,10,005,004,Delivery,2
497,10,005,011,Pickup,3
498,10,005,011,Delivery,4
499,10,005,014,Pickup,5
500,10,005,014,Delivery,6
501,10,005,015,Pickup,7
502,10,005,015,Delivery,8
503,10,005,023,Pickup,9
504,10,005,023,Delivery,10
505,10,005,024,Pickup,11
506,10,005,024,Delivery,12
507,10,005,029,Pickup,13
508,10,005,029,Delivery,14
509,10,006,005,Pickup,1
510,10,006,005,Delivery,2
511,10,006,006,Pickup,3
512,10,006,006,Delivery,4
513,10,006,018,Pickup,5
514,10,006,018,Delivery,6
515,10,006,025,Pickup,7
516,10,006,025,Delivery,8
517,10,006,030,Pickup,9
518,10,006,030,Delivery,10
519,11,001,001,Pickup,1
520,11,001,001,Delivery,2
521,11,001,007,Pickup,3
522,11,001,007,Delivery,4
523,11,001,013,Pickup,5
524,11,001,013,Delivery,6
525,11,001,019,Pickup,7
526,11,001,019,Delivery,8
527,11,001,025,Pickup,9
528,11,001,025,Delivery,10
529,11,001,031,Pickup,11
530,11,001,031,Delivery,12
531,11,002,002,Pickup,1
532,11,002,002,Delivery,2
533,11,002,008,Pickup,3
534,11,002,008,Delivery,4
535,11,002,014,Pickup,5
536,11,002,014,Delivery,6
537,11,002,020,Pickup,7
538,11,002,020,Delivery,8
539,11,002,026,Pickup,9
540,11,002,026,Delivery,10
541,11,002,032,Pickup,11
542,11,002,032,Delivery,12
543,11,003,003,Pickup,1
544,11,003,003,Delivery,2
545,11,003,009,Pickup,3
546,11,003,009,Delivery,4
547,11,003,015,Pickup,5
548,11,003,015,Delivery,6
549,11,003,021,Pickup,7
550,11,003,021,Delivery,8
551,11,003,027,Pickup,9
552,11,003,027,Delivery,10
553,11,003,033,Pickup,11
554,11,003,033,Delivery,12
555,11,004,004,Pickup,1
556,11,004,004,Delivery,2
557,11,004,010,Pickup,3
558,11,004,010,Delivery,4
559,11,004,016,Pickup,5
560,11,004,016,Delivery,6
561,11,004,022,Pickup,7
562,11,004,022,Delivery,8
563,11,004,028,Pickup,9
564,11,004,028,Delivery,10
565,11,004,034,Pickup,11
566,11,004,034,Delivery,12
567,11,005,005,Pickup,1
568,11,005,005,Delivery,2
569,11,005,011,Pickup,3
570,11,005,011,Delivery,4
571,11,005,017,Pickup,5
572,11,005,017,Delivery,6
573,11,005,023,Pickup,7
574,11,005,023,Delivery,8
575,11,005,029,Pickup,9
576,11,005,029,Delivery,10
577,11,006,006,Pickup,1
578,11,006,006,Delivery,2
579,11,006,012,Pickup,3
580,11,006,012,Delivery,4
581,11,006,018,Pickup,5
582,11,006,018,Delivery,6
583,11,006,024,Pickup,7
584,11,006,024,Delivery,8
585,11,006,030,Pickup,9
586,11,006,030,Delivery,10
587,12,001,001,Pickup,1
588,12,001,001,Delivery,2
589,12,001,007,Pickup,3
590,12,001,007,Delivery,4
591,12,001,013,Pickup,5
592,12,001,013,Delivery,6
593,12,001,016,Pickup,7
594,12,001,016,Delivery,8
595,12,001,019,Pickup,9
596,12,001,019,Delivery,10
597,12,001,031,Pickup,11
598,12,001,031,Delivery,12
599,12,002,002,Pickup,1
600,12,002,002,Delivery,2
601,12,002,008,Pickup,3
602,12,002,008,Delivery,4
603,12,002,014,Pickup,5
604,12,002,014,Delivery,6
605,12,002,017,Pickup,7
606,12,002,017,Delivery,8
607,12,002,020,Pickup,9
608,12,002,020,Delivery,10
609,12,002,026,Pickup,11
610,12,002,026,Delivery,12
611,12,002,032,Pickup,13
612,12,002,032,Delivery,14
613,12,003,003,Pickup,1
614,12,003,003,Delivery,2
615,12,003,009,Pickup,3
616,12,003,009,Delivery,4
617,12,003,015,Pickup,5
618,12,003,015,Delivery,6
619,12,003,021,Pickup,7
620,12,003,021,Delivery,8
621,12,003,027,Pickup,9
622,12,003,027,Delivery,10
623,12,003,033,Pickup,11
624,12,003,033,Delivery,12
625,12,004,004,Pickup,1
626,12,004,004,Delivery,2
627,12,004,022,Pickup,3
628,12,004,022,Delivery,4
629,12,004,028,Pickup,5
630,12,004,028,Delivery,6
631,12,004,034,Pickup,7
632,12,004,034,Delivery,8
633,12,005,005,Pickup,1
634,12,005,005,Delivery,2
635,12,005,011,Pickup,3
636,12,005,011,Delivery,4
637,12,005,023,Pickup,5
638,12,005,023,Delivery,6
639,12,005,029,Pickup,7
640,12,005,029,Delivery,8
641,12,005,035,Pickup,9
642,12,005,035,Delivery,10
643,12,006,006,Pickup,1
644,12,006,006,Delivery,2
645,12,006,010,Pickup,3
646,12,006,010,Delivery,4
647,12,006,012,Pickup,5
648,12,006,012,Delivery,6
649,12,006,018,Pickup,7
650,12,006,018,Delivery,8
651,12,006,024,Pickup,9
652,12,006,024,Delivery,10
653,12,006,025,Pickup,11
654,12,006,025,Delivery,12
655,12,006,030,Pickup,13
656,12,006,030,Delivery,14
657,13,001,001,Pickup,1
658,13,001,001,Delivery,2
659,13,001,006,Pickup,3
660,13,001,006,Delivery,4
661,13,001,011,Pickup,5
662,13,001,011,Delivery,6
663,13,001,016,Pickup,7
664,13,001,016,Delivery,8
665,13,001,021,Pickup,9
666,13,001,021,Delivery,10
667,13,001,026,Pickup,11
668,13,001,026,Delivery,12
669,13,001,031,Pickup,13
670,13,001,031,Delivery,14
671,13,001,036,Pickup,15
672,13,001,036,Delivery,16
673,13,002,002,Pickup,1
674,13,002,002,Delivery,2
675,13,002,007,Pickup,3
676,13,002,007,Delivery,4
677,13,002,012,Pickup,5
678,13,002,012,Delivery,6
679,13,002,017,Pickup,7
680,13,002,017,Delivery,8
681,13,002,022,Pickup,9
682,13,002,022,Delivery,10
683,13,002,027,Pickup,11
684,13,002,027,Delivery,12
685,13,002,032,Pickup,13
686,13,002,032,Delivery,14
687,13,003,003,Pickup,1
688,13,003,003,Delivery,2
689,13,003,008,Pickup,3
690,13,003,008,Delivery,4
691,13,003,013,Pickup,5
692,13,003,013,Delivery,6
693,13,003,018,Pickup,7
694,13,003,018,Delivery,8
695,13,003,023,Pickup,9
696,13,003,023,Delivery,10
697,13,003,028,Pickup,11
698,13,003,028,Delivery,12
699,13,004,004,Pickup,1
700,13,004,004,Delivery,2
701,13,004,009,Pickup,3
702,13,004,009,Delivery,4
703,13,004,014,Pickup,5
704,13,004,014,Delivery,6
705,13,004,019,Pickup,7
706,13,004,019,Delivery,8
707,13,004,024,Pickup,9
708,13,004,024,Delivery,10
709,13,004,029,Pickup,11
710,13,004,029,Delivery,12
711,13,004,033,Pickup,13
712,13,004,033,Delivery,14
713,13,004,034,Pickup,15
714,13,004,034,Delivery,16
715,13,005,005,Pickup,1
716,13,005,005,Delivery,2
717,13,005,010,Pickup,3
718,13,005,010,Delivery,4
719,13,005,015,Pickup,5
720,13,005,015,Delivery,6
721,13,005,020,Pickup,7
722,13,005,020,Delivery,8
723,13,005,025,Pickup,9
724,13,005,025,Delivery,10
725,13,005,030,Pickup,11
726,13,005,030,Delivery,12
727,13,005,035,Pickup,13
728,13,005,035,Delivery,14
729,14,001,001,Pickup,1
730,14,001,001,Delivery,2
731,14,001,004,Pickup,3
732,14,001,004,Delivery,4
733,14,001,007,Pickup,5
734,14,001,007,Delivery,6
735,14,001,010,Pickup,7
736,14,001,010,Delivery,8
737,14,001,013,Pickup,9
738,14,001,013,Delivery,10
739,14,001,016,Pickup,11
740,14,001,016,Delivery,12
741,14,001,019,Pickup,13
742,14,001,019,Delivery,14
743,14,001,022,Pickup,15
744,14,001,022,Delivery,16
745,14,001,025,Pickup,17
746,14,001,025,Delivery,18
747,14,001,028,Pickup,19
748,14,001,028,Delivery,20
749,14,001,031,Pickup,21
750,14,001,031,Delivery,22
751,14,001,034,Pickup,23
752,14,001,034,Delivery,24
753,14,001,037,Pickup,25
754,14,001,037,Delivery,26
755,14,002,002,Pickup,1
756,14,002,002,Delivery,2
757,14,002,005,Pickup,3
758,14,002,005,Delivery,4
759,14,002,008,Pickup,5
760,14,002,008,Delivery,6
761,14,002,011,Pickup,7
762,14,002,011,Delivery,8
763,14,002,014,Pickup,9
764,14,002,014,Delivery,10
765,14,002,017,Pickup,11
766,14,002,017,Delivery,12
767,14,002,020,Pickup,13
768,14,002,020,Delivery,14
769,14,002,023,Pickup,15
770,14,002,023,Delivery,16
771,14,002,026,Pickup,17
772,14,002,026,Delivery,18
773,14,002,029,Pickup,19
774,14,002,029,Delivery,20
775,14,002,032,Pickup,21
776,14,002,032,Delivery,22
777,14,002,035,Pickup,23
778,14,002,035,Delivery,24
779,14,002,038,Pickup,25
780,14,002,038,Delivery,26
781,14,003,003,Pickup,1
782,14,003,003,Delivery,2
783,14,003,006,Pickup,3
784,14,003,006,Delivery,4
785,14,003,009,Pickup,5
786,14,003,009,Delivery,6
787,14,003,012,Pickup,7
788,14,003,012,Delivery,8
789,14,003,015,Pickup,9
790,14,003,015,Delivery,10
791,14,003,018,Pickup,11
792,14,003,018,Delivery,12
793,14,003,021,Pickup,13
794,14,003,021,Delivery,14
795,14,003,024,Pickup,15
796,14,003,024,Delivery,16
797,14,003,027,Pickup,17
798,14,003,027,Delivery,18
799,14,003,030,Pickup,19
800,14,003,030,Delivery,20
801,14,003,033,Pickup,21
802,14,003,033,Delivery,22
803,14,003,036,Pickup,23
804,14,003,036,Delivery,24
805,15,001,004,Pickup,1
806,15,001,004,Delivery,2
807,15,001,007,Pickup,3
808,15,001,007,Delivery,4
809,15,001,013,Pickup,5
810,15,001,013,Delivery,6
811,15,001,016,Pickup,7
812,15,001,016,Delivery,8
813,15,001,037,Pickup,9
814,15,001,037,Delivery,10
815,15,002,008,Pickup,1
816,15,002,008,Delivery,2
817,15,002,020,Pickup,3
818,15,002,020,Delivery,4
819,15,002,023,Pickup,5
820,15,002,023,Delivery,6
821,15,002,029,Pickup,7
822,15,002,029,Delivery,8
823,15,002,032,Pickup,9
824,15,002,032,Delivery,10
825,15,003,001,Pickup,1
826,15,003,001,Delivery,2
827,15,003,002,Pickup,3
828,15,003,002,Delivery,4
829,15,003,003,Pickup,5
830,15,003,003,Delivery,6
831,15,003,005,Pickup,7
832,15,003,005,Delivery,8
833,15,003,006,Pickup,9
834,15,003,006,Delivery,10
835,15,003,009,Pickup,11
836,15,003,009,Delivery,12
837,15,003,010,Pickup,13
838,15,003,010,Delivery,14
839,15,003,011,Pickup,15
840,15,003,011,Delivery,16
841,15,003,012,Pickup,17
842,15,003,012,Delivery,18
843,15,003,014,Pickup,19
844,15,003,014,Delivery,20
845,15,003,015,Pickup,21
846,15,003,015,Delivery,22
847,15,003,017,Pickup,23
848,15,003,017,Delivery,24
849,15,003,018,Pickup,25
850,15,003,018,Delivery,26
851,15,003,019,Pickup,27
852,15,003,019,Delivery,28
853,15,003,021,Pickup,29
854,15,003,021,Delivery,30
855,15,003,022,Pickup,31
856,15,003,022,Delivery,32
857,15,003,024,Pickup,33
858,15,003,024,Delivery,34
859,15,003,025,Pickup,35
860,15,003,025,Delivery,36
861,15,003,026,Pickup,37
862,15,003,026,Delivery,38
863,15,003,027,Pickup,39
864,15,003,027,Delivery,40
865,15,003,028,Pickup,41
866,15,003,028,Delivery,42
867,15,003,030,Pickup,43
868,15,003,030,Delivery,44
869,15,003,031,Pickup,45
870,15,003,031,Delivery,46
871,15,003,033,Pickup,47
872,15,003,033,Delivery,48
873,15,003,034,Pickup,49
874,15,003,034,Delivery,50
875,15,003,035,Pickup,51
876,15,003,035,Delivery,52
877,15,003,036,Pickup,53
878,15,003,036,Delivery,54
879,15,003,038,Pickup,55
880,15,003,038,Delivery,56
881,15,003,039,Pickup,57
882,15,003,039,Delivery,58
883,16,001,001,Pickup,1
884,16,001,001,Delivery,2
885,16,001,016,Pickup,3
886,16,001,016,Delivery,4
887,16,001,031,Pickup,5
888,16,001,031,Delivery,6
889,16,001,037,Pickup,7
890,16,001,037,Delivery,8
891,16,002,002,Pickup,1
892,16,002,002,Delivery,2
893,16,002,014,Pickup,3
894,16,002,014,Delivery,4
895,16,002,020,Pickup,5
896,16,002,020,Delivery,6
897,16,002,026,Pickup,7
898,16,002,026,Delivery,8
899,16,003,009,Pickup,1
900,16,003,009,Delivery,2
901,16,003,012,Pickup,3
902,16,003,012,Delivery,4
903,16,003,013,Pickup,5
904,16,003,013,Delivery,6
905,16,003,015,Pickup,7
906,16,003,015,Delivery,8
907,16,003,021,Pickup,9
908,16,003,021,Delivery,10
909,16,003,022,Pickup,11
910,16,003,022,Delivery,12
911,16,003,027,Pickup,13
912,16,003,027,Delivery,14
913,16,003,032,Pickup,15
914,16,003,032,Delivery,16
915,16,004,003,Pickup,1
916,16,004,003,Delivery,2
917,16,004,004,Pickup,3
918,16,004,004,Delivery,4
919,16,004,008,Pickup,5
920,16,004,008,Delivery,6
921,16,004,010,Pickup,7
922,16,004,010,Delivery,8
923,16,004,028,Pickup,9
924,16,004,028,Delivery,10
925,16,004,033,Pickup,11
926,16,004,033,Delivery,12
927,16,004,038,Pickup,13
928,16,004,038,Delivery,14
929,16,005,007,Pickup,1
